player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/231616/emil-riis/20/159586,21,190,84,Denmark,Randers FC,62,72,500000.0,2000.0,ST,Right,1,3,2,725000.0,9.0,2021.0,67.0,60.0,42.0,58.0,20.0,62.0,Medium,Medium,10
https://sofifa.com/player/232309/jaime-gomes-pinto/20/159586,21,183,71,Portugal,Rio Ave FC,62,72,500000.0,2000.0,RW,Right,1,3,3,1200000.0,97.0,2021.0,68.0,62.0,53.0,66.0,28.0,52.0,Medium,Medium,10
https://sofifa.com/player/233378/jordan-shipley/20/159586,21,183,73,Republic of Ireland,Coventry City,62,72,500000.0,2000.0,LM,Left,1,3,3,975000.0,26.0,2020.0,65.0,55.0,64.0,61.0,53.0,59.0,Medium,High,10
https://sofifa.com/player/235799/abdoulaye-sissako/20/159586,21,186,78,France,La Berrichonne de Châteauroux,62,72,475000.0,1000.0,CM,Right,1,3,2,926000.0,6.0,2020.0,71.0,53.0,58.0,64.0,61.0,72.0,Medium,Medium,10
https://sofifa.com/player/237506/charlie-owens/20/159586,21,185,80,Northern Ireland,Queens Park Rangers,62,72,475000.0,2000.0,CM,Right,1,3,3,998000.0,30.0,2021.0,64.0,52.0,61.0,63.0,52.0,61.0,Medium,Medium,10
https://sofifa.com/player/237818/nahuel-arena/20/159586,21,183,68,Argentina,Godoy Cruz,62,72,450000.0,2000.0,CB,Right,1,2,2,743000.0,22.0,2022.0,66.0,30.0,38.0,48.0,63.0,64.0,Low,Medium,10
https://sofifa.com/player/237876/brian-alvarez/20/159586,21,171,68,Argentina,Unión de Santa Fe,62,72,500000.0,2000.0,LM,Left,1,3,2,850000.0,29.0,2022.0,77.0,50.0,58.0,64.0,44.0,49.0,Medium,Medium,10
https://sofifa.com/player/239826/orrin-mckinze-gaines/20/159586,21,181,74,United States,SG Sonnenhof Großaspach,62,72,500000.0,1000.0,RM,Right,1,3,3,825000.0,11.0,2021.0,85.0,53.0,53.0,63.0,26.0,56.0,High,Medium,10
https://sofifa.com/player/240020/ricardo-luis-chaby-mangas/20/159586,21,179,67,Portugal,CD Aves,62,72,450000.0,2000.0,LB,Left,1,3,2,1000000.0,19.0,2022.0,65.0,33.0,51.0,61.0,59.0,49.0,Medium,Medium,10
https://sofifa.com/player/240437/alessandro-semprini/20/159586,21,182,70,Italy,Brescia,62,72,450000.0,2000.0,RB,Right,1,3,2,900000.0,29.0,2021.0,73.0,44.0,56.0,59.0,61.0,57.0,Medium,Medium,10
https://sofifa.com/player/243631/mahdi-camara/20/159586,21,178,69,France,AS Saint-Étienne,62,72,475000.0,4000.0,CM,Right,1,3,3,998000.0,8.0,2021.0,64.0,53.0,63.0,66.0,46.0,58.0,High,Medium,10
https://sofifa.com/player/245288/lukas-gottwalt/20/159586,21,192,84,Germany,1. FC Kaiserslautern,62,72,450000.0,1000.0,CB,Right,1,3,2,743000.0,28.0,2022.0,60.0,34.0,39.0,41.0,59.0,71.0,Medium,Medium,10
https://sofifa.com/player/245527/franco-sivetti/20/159586,21,178,77,Argentina,Estudiantes de La Plata,62,72,450000.0,2000.0,CDM,Right,1,3,2,765000.0,27.0,2020.0,67.0,50.0,61.0,63.0,57.0,64.0,Low,High,10
https://sofifa.com/player/246284/oscar-gil-regano/20/159586,21,180,75,Spain,Elche CF,62,72,450000.0,1000.0,RB,Right,1,3,3,788000.0,27.0,2020.0,73.0,34.0,52.0,59.0,59.0,60.0,Medium,Medium,10
https://sofifa.com/player/247682/juan-mancilla/20/159586,21,170,69,Colombia,Alianza Petrolera,62,72,450000.0,1000.0,CDM,Right,1,3,2,698000.0,4.0,2022.0,64.0,37.0,50.0,59.0,60.0,65.0,Medium,Medium,10
https://sofifa.com/player/247957/daniel-benzar/20/159586,21,170,66,Romania,FC Voluntari,62,72,500000.0,1000.0,RW,Right,1,2,3,775000.0,97.0,2022.0,81.0,51.0,56.0,63.0,23.0,51.0,Medium,Medium,10
https://sofifa.com/player/252087/yacouba-diori/20/159586,21,180,75,Niger,SD Ponferradina,62,72,450000.0,1000.0,RB,Right,1,3,2,788000.0,12.0,2020.0,73.0,35.0,49.0,59.0,61.0,62.0,High,Medium,10
https://sofifa.com/player/252286/rodrigo-santos-de-freitas/20/159586,21,189,81,Brazil,Portimonense SC,62,72,450000.0,1000.0,CB,Right,1,3,2,1000000.0,92.0,2021.0,55.0,31.0,39.0,43.0,65.0,63.0,Medium,Medium,10
https://sofifa.com/player/252559/volkan-egri/20/159586,21,173,59,Germany,Sivasspor,62,72,500000.0,2000.0,RM,Right,1,4,2,1100000.0,15.0,2023.0,76.0,44.0,61.0,65.0,48.0,46.0,Medium,Medium,10
https://sofifa.com/player/230839/zak-jules/20/159586,21,190,80,Scotland,Walsall,62,71,425000.0,2000.0,CB,Left,1,2,2,829000.0,33.0,2021.0,64.0,33.0,42.0,45.0,60.0,75.0,Medium,Medium,9
https://sofifa.com/player/237435/ryotaro-meshino/20/159586,21,171,68,Japan,Gamba Osaka,62,71,475000.0,2000.0,ST,Right,1,3,2,689000.0,40.0,2022.0,59.0,63.0,53.0,68.0,21.0,55.0,Medium,Medium,9
https://sofifa.com/player/237470/dan-casey/20/159586,21,183,85,Republic of Ireland,Cork City,62,71,425000.0,1000.0,CB,Right,1,3,2,744000.0,26.0,2020.0,53.0,35.0,40.0,46.0,59.0,72.0,Low,Medium,9
https://sofifa.com/player/239708/marko-raguz/20/159586,21,186,79,Austria,LASK Linz,62,71,475000.0,2000.0,ST,Right,1,3,2,808000.0,29.0,2022.0,65.0,59.0,45.0,57.0,21.0,62.0,Medium,Medium,9
https://sofifa.com/player/242256/eric-calvillo/20/159586,21,170,67,United States,San Jose Earthquakes,62,71,475000.0,1000.0,CM,Right,1,4,2,808000.0,26.0,2019.0,63.0,56.0,60.0,63.0,58.0,56.0,Medium,Medium,9
https://sofifa.com/player/245652/makhtar-gueye/20/159586,21,186,80,Senegal,AS Nancy Lorraine,62,71,475000.0,1000.0,ST,Right,1,3,2,808000.0,29.0,2020.0,51.0,64.0,47.0,55.0,29.0,60.0,Medium,Medium,9
https://sofifa.com/player/245745/ruben-enri-garcia/20/159586,21,180,72,Spain,UD Almería,62,71,475000.0,1000.0,ST,Right,1,3,2,831000.0,34.0,2020.0,58.0,64.0,50.0,57.0,23.0,57.0,Medium,Low,9
https://sofifa.com/player/246383/charlie-weberg/20/159586,21,184,80,Sweden,Helsingborgs IF,62,71,425000.0,1000.0,CB,Left,1,2,2,616000.0,21.0,2019.0,63.0,29.0,48.0,51.0,60.0,67.0,Medium,Medium,9
https://sofifa.com/player/246773/yuto-iwasaki/20/159586,21,172,69,Japan,Hokkaido Consadole Sapporo,62,71,475000.0,1000.0,LW,Right,1,2,3,689000.0,13.0,2022.0,88.0,48.0,55.0,65.0,32.0,53.0,Medium,Low,9
https://sofifa.com/player/246847/mark-sykes/20/159586,21,182,78,Northern Ireland,Oxford United,62,71,475000.0,2000.0,CM,Right,1,2,3,926000.0,18.0,2021.0,66.0,53.0,59.0,64.0,58.0,58.0,Medium,Medium,9
https://sofifa.com/player/247473/brice-tutu/20/159586,21,193,82,France,Stade Malherbe Caen,62,71,475000.0,2000.0,ST,Right,1,3,2,950000.0,21.0,2022.0,75.0,59.0,44.0,55.0,24.0,60.0,High,Medium,9
https://sofifa.com/player/247840/christoph-halper/20/159586,21,179,67,Austria,SV Mattersburg,62,71,475000.0,3000.0,CAM,Right,1,3,3,784000.0,14.0,2021.0,68.0,56.0,55.0,65.0,41.0,51.0,High,Medium,9
https://sofifa.com/player/251022/cristian-costin/20/159586,21,177,73,Romania,FC Voluntari,62,71,425000.0,1000.0,RB,Right,1,3,2,659000.0,98.0,2023.0,78.0,30.0,51.0,61.0,57.0,59.0,High,Medium,9
https://sofifa.com/player/251413/alexander-schmidt/20/159586,21,193,88,Austria,Wolfsberger AC,62,71,475000.0,2000.0,ST,Right,1,3,2,784000.0,13.0,2021.0,53.0,63.0,40.0,55.0,27.0,66.0,Medium,Low,9
https://sofifa.com/player/252410/fabio-maistro/20/159586,21,178,70,Italy,US Salernitana 1919,62,71,475000.0,1000.0,CM,Right,1,3,2,784000.0,23.0,2020.0,65.0,49.0,62.0,61.0,50.0,54.0,Medium,Medium,9
https://sofifa.com/player/252471/abbas-ibrahim/20/159586,21,171,65,Nigeria,FC Paços de Ferreira,62,71,425000.0,1000.0,CDM,Right,1,2,2,956000.0,19.0,2023.0,70.0,45.0,55.0,61.0,61.0,56.0,High,High,9
https://sofifa.com/player/252874/yaw-annor/20/159586,21,179,68,Ghana,CF Fuenlabrada,62,71,475000.0,1000.0,RM,Right,1,2,3,831000.0,25.0,2020.0,88.0,56.0,50.0,64.0,20.0,51.0,High,Low,9
https://sofifa.com/player/236011/connor-johnson/20/159586,21,188,78,England,Wolverhampton Wanderers,62,70,400000.0,8000.0,CB,Right,1,3,2,840000.0,44.0,2020.0,64.0,31.0,43.0,53.0,60.0,69.0,Medium,Medium,8
https://sofifa.com/player/239731/maciej-ambrosiewicz/20/159586,21,184,75,Poland,Górnik Zabrze,62,70,450000.0,1000.0,CM,Right,1,3,2,698000.0,28.0,2020.0,58.0,48.0,58.0,63.0,61.0,65.0,Medium,Medium,8
https://sofifa.com/player/247041/anderson-dos-santos-gomes/20/159586,21,184,84,Brazil,SCR Altach,62,70,400000.0,2000.0,RB,Right,1,3,3,660000.0,28.0,2022.0,77.0,45.0,49.0,58.0,57.0,56.0,Medium,Medium,8
https://sofifa.com/player/251932/luigi-cuppone/20/159586,21,178,69,Italy,Pisa,62,70,450000.0,1000.0,ST,Right,1,3,2,788000.0,20.0,2021.0,77.0,60.0,48.0,63.0,26.0,57.0,High,Low,8
https://sofifa.com/player/237919/kaina-yoshio/20/159586,21,168,63,Japan,Vegalta Sendai,62,69,425000.0,1000.0,CAM,Left,1,3,2,788000.0,15.0,2020.0,75.0,52.0,60.0,64.0,44.0,50.0,Medium,Medium,7
https://sofifa.com/player/238214/marcus-degerlund/20/159586,21,195,87,Sweden,Hammarby IF,62,69,400000.0,1000.0,CB,Left,1,3,2,580000.0,23.0,2021.0,63.0,23.0,48.0,42.0,61.0,69.0,Medium,Medium,7
https://sofifa.com/player/251342/benedikt-pichler/20/159586,21,184,87,Austria,FK Austria Wien,62,69,425000.0,2000.0,LM,Right,1,3,2,701000.0,11.0,2023.0,70.0,56.0,54.0,66.0,32.0,62.0,Medium,Medium,7
https://sofifa.com/player/234942/moritz-heinrich/20/159586,21,180,75,Germany,SpVgg Unterhaching,62,68,425000.0,1000.0,LM,Right,1,2,3,701000.0,27.0,2021.0,76.0,53.0,55.0,66.0,31.0,53.0,Medium,Medium,6
https://sofifa.com/player/251886/adonis-frias/20/159586,21,185,75,Argentina,Defensa y Justicia,62,68,375000.0,2000.0,CB,Right,1,3,2,638000.0,34.0,2020.0,56.0,31.0,38.0,42.0,63.0,67.0,Medium,Medium,6
https://sofifa.com/player/242298/edward-opoku/20/159586,21,170,64,Ghana,Columbus Crew SC,62,66,400000.0,1000.0,RM,Right,1,3,3,630000.0,27.0,2020.0,81.0,57.0,54.0,63.0,33.0,50.0,High,Medium,4
https://sofifa.com/player/251603/kevin-piscopo/20/159586,21,181,78,Italy,Empoli,62,62,350000.0,1000.0,CF,Right,1,2,2,560000.0,38.0,2022.0,73.0,65.0,51.0,62.0,51.0,65.0,High,Low,0
https://sofifa.com/player/228771/juan-mosquera/20/159586,22,175,75,Colombia,Envigado FC,62,74,500000.0,1000.0,CDM,Right,1,3,2,775000.0,18.0,2020.0,65.0,37.0,51.0,54.0,61.0,68.0,Low,Medium,12
https://sofifa.com/player/234861/robin-ziegele/20/159586,22,186,81,Germany,Eintracht Braunschweig,62,74,500000.0,1000.0,CB,Right,1,3,2,825000.0,40.0,2021.0,56.0,28.0,37.0,44.0,60.0,67.0,Medium,Medium,12
https://sofifa.com/player/235121/bryan-lozano/20/159586,22,167,54,Mexico,U.N.A.M.,62,74,550000.0,4000.0,RW,Left,1,4,3,1000000.0,83.0,2022.0,69.0,58.0,55.0,68.0,29.0,37.0,Medium,Medium,12
https://sofifa.com/player/240361/ivan-francesco-de-santis/20/159586,22,184,83,Italy,Virtus Entella,62,74,500000.0,1000.0,CB,Right,1,2,2,875000.0,45.0,2022.0,45.0,40.0,37.0,44.0,61.0,68.0,Medium,Medium,12
https://sofifa.com/player/241587/sultan-farhan/20/159586,22,180,70,Saudi Arabia,Al Raed,62,74,500000.0,3000.0,CDM,Right,1,2,2,925000.0,44.0,2022.0,65.0,42.0,43.0,50.0,59.0,78.0,Medium,Medium,12
https://sofifa.com/player/216656/jerome-sinclair/20/159586,22,181,78,England,VVV-Venlo,62,73,525000.0,2000.0,ST,Right,1,4,2,925000.0,15.0,2020.0,75.0,61.0,52.0,64.0,38.0,61.0,Medium,Medium,11
https://sofifa.com/player/228681/francisco-sierralta/20/159586,22,190,83,Chile,Udinese,62,73,475000.0,2000.0,RB,Right,1,3,2,903000.0,35.0,2024.0,54.0,30.0,46.0,51.0,66.0,71.0,Medium,High,11
https://sofifa.com/player/229676/brandon-haunstrup/20/159586,22,172,75,England,Portsmouth,62,73,475000.0,2000.0,LB,Left,1,2,2,926000.0,38.0,2020.0,75.0,27.0,54.0,62.0,58.0,62.0,High,High,11
https://sofifa.com/player/231025/hugo-jose-rama-calvino/20/159586,22,177,75,Spain,CD Lugo,62,73,525000.0,2000.0,CAM,Right,1,3,3,919000.0,21.0,2022.0,59.0,52.0,61.0,63.0,45.0,47.0,Medium,Medium,11
https://sofifa.com/player/232675/muteb-al-mufarrij/20/159586,22,181,67,Saudi Arabia,Al Hilal,62,73,475000.0,5000.0,CB,Left,1,3,2,903000.0,36.0,2022.0,56.0,26.0,38.0,43.0,63.0,62.0,Low,Medium,11
https://sofifa.com/player/237875/rodrigo-schlegel/20/159586,22,185,82,Argentina,Racing Club,62,73,475000.0,3000.0,CB,Right,1,2,2,760000.0,14.0,2021.0,55.0,32.0,33.0,36.0,63.0,73.0,Low,Medium,11
https://sofifa.com/player/238046/david-camacho/20/159586,22,178,71,Colombia,La Equidad,62,73,525000.0,1000.0,RM,Right,1,2,3,814000.0,22.0,2022.0,67.0,55.0,57.0,63.0,42.0,58.0,Medium,Medium,11
https://sofifa.com/player/240001/sofiane-ahmed-kadi/20/159586,22,177,70,France,US Salernitana 1919,62,73,525000.0,1000.0,RW,Right,1,3,2,945000.0,34.0,2020.0,71.0,56.0,57.0,67.0,24.0,41.0,High,Medium,11
https://sofifa.com/player/240961/owusu-kwabena/20/159586,22,182,73,Ghana,CD Leganés,62,73,525000.0,4000.0,LM,Right,1,3,2,1200000.0,37.0,2022.0,72.0,53.0,53.0,65.0,26.0,57.0,Medium,Medium,11
https://sofifa.com/player/241995/lars-dietz/20/159586,22,190,79,Germany,Viktoria Köln,62,73,475000.0,1000.0,CDM,Right,1,2,2,1200000.0,4.0,2020.0,52.0,37.0,53.0,56.0,62.0,65.0,Medium,Medium,11
https://sofifa.com/player/248230/jonas-carls/20/159586,22,179,70,Germany,FC Schalke 04,62,73,475000.0,4000.0,LB,Left,1,3,2,903000.0,27.0,2022.0,61.0,43.0,57.0,61.0,59.0,57.0,Medium,Medium,11
https://sofifa.com/player/221358/jordan-rossiter/20/159586,22,178,64,England,Fleetwood Town,62,72,475000.0,2000.0,CM,Right,1,3,2,544000.0,16.0,2020.0,61.0,48.0,56.0,62.0,64.0,70.0,Medium,Medium,10
https://sofifa.com/player/226553/savas-polat/20/159586,22,179,72,Turkey,Atiker Konyaspor,62,72,450000.0,3000.0,RB,Right,1,2,2,990000.0,22.0,2022.0,76.0,30.0,37.0,59.0,63.0,54.0,Medium,Medium,10
https://sofifa.com/player/228685/elliott-list/20/159586,22,174,74,England,Gillingham,62,72,500000.0,2000.0,ST,Right,1,3,3,975000.0,15.0,2020.0,94.0,60.0,49.0,65.0,27.0,64.0,Medium,Medium,10
https://sofifa.com/player/231005/chiedozie-ogbene/20/159586,22,175,75,Nigeria,Brentford,62,72,500000.0,7000.0,LW,Right,1,4,3,1100000.0,24.0,2021.0,90.0,54.0,49.0,66.0,38.0,68.0,High,High,10
https://sofifa.com/player/233968/leonardo-sernicola/20/159586,22,187,81,Italy,Virtus Entella,62,72,450000.0,1000.0,LB,Right,1,3,2,1100000.0,23.0,2020.0,61.0,39.0,54.0,54.0,61.0,59.0,Low,Medium,10
https://sofifa.com/player/234629/kristian-dirks-riis/20/159586,22,187,84,Denmark,FC Midtjylland,62,72,450000.0,3000.0,CB,Right,1,3,2,675000.0,18.0,2022.0,70.0,40.0,47.0,53.0,58.0,69.0,High,Medium,10
https://sofifa.com/player/235787/andre-antonio-rosario-teles/20/159586,22,180,70,Portugal,Clube Sport Marítimo,62,72,450000.0,2000.0,CDM,Right,1,4,2,1000000.0,16.0,2020.0,67.0,45.0,57.0,61.0,59.0,63.0,Medium,Medium,10
https://sofifa.com/player/241197/abdulelah-al-amri/20/159586,22,185,73,Saudi Arabia,Al Nassr,62,72,450000.0,5000.0,CB,Right,1,3,2,855000.0,55.0,2021.0,56.0,26.0,43.0,39.0,62.0,61.0,Medium,Medium,10
https://sofifa.com/player/242117/abdulrahman-ghareeb/20/159586,22,165,61,Saudi Arabia,Al Ahli,62,72,500000.0,6000.0,LM,Right,1,3,3,950000.0,29.0,2020.0,83.0,59.0,52.0,67.0,18.0,53.0,Medium,Medium,10
https://sofifa.com/player/242118/sebastian-cordova/20/159586,22,173,65,Mexico,Club América,62,72,500000.0,8000.0,LM,Left,1,4,2,950000.0,17.0,2022.0,72.0,59.0,54.0,67.0,30.0,44.0,Medium,Medium,10
https://sofifa.com/player/242458/artem-dovbyk/20/159586,22,184,76,Ukraine,FC Midtjylland,62,72,500000.0,4000.0,ST,Left,1,3,2,750000.0,56.0,2022.0,71.0,60.0,44.0,62.0,26.0,70.0,Medium,Low,10
https://sofifa.com/player/243318/angel-lopez-perez/20/159586,22,172,65,Spain,SD Eibar,62,72,500000.0,4000.0,LM,Left,1,3,3,1200000.0,30.0,2020.0,71.0,54.0,57.0,65.0,40.0,46.0,Medium,Medium,10
https://sofifa.com/player/247019/boubakar-kouyate/20/159586,22,193,78,Mali,ESTAC Troyes,62,72,450000.0,1000.0,CB,Right,1,4,2,878000.0,3.0,2022.0,63.0,29.0,42.0,42.0,59.0,68.0,Medium,Medium,10
https://sofifa.com/player/250850/anders-hagelskjaer/20/159586,22,187,69,Denmark,Silkeborg IF,62,72,450000.0,2000.0,CB,Left,1,2,2,653000.0,25.0,2021.0,62.0,29.0,53.0,56.0,61.0,62.0,Medium,Medium,10
https://sofifa.com/player/251487/nemanja-andusic/20/159586,22,177,76,Bosnia Herzegovina,Trabzonspor,62,72,500000.0,5000.0,LM,Right,1,4,2,1100000.0,27.0,2022.0,68.0,56.0,55.0,65.0,30.0,50.0,Medium,Medium,10
https://sofifa.com/player/211607/florian-loshaj/20/159586,22,174,71,Kosovo,Politehnica Iaşi,62,71,450000.0,2000.0,CM,Left,1,4,3,698000.0,22.0,2022.0,60.0,47.0,59.0,67.0,51.0,63.0,High,Medium,9
https://sofifa.com/player/228788/jeremy-delphin-broh-tonye/20/159586,22,180,73,Italy,Cosenza,62,71,450000.0,1000.0,CM,Right,1,3,2,788000.0,46.0,2021.0,71.0,50.0,59.0,63.0,61.0,58.0,Medium,Medium,9
https://sofifa.com/player/236554/justin-mobius/20/159586,22,179,73,Germany,Karlsruher SC,62,71,475000.0,3000.0,CAM,Right,1,5,3,831000.0,18.0,2021.0,69.0,57.0,56.0,67.0,29.0,52.0,High,Medium,9
https://sofifa.com/player/241958/jose-hernandez/20/159586,22,170,71,Venezuela,Atlanta United,62,71,425000.0,1000.0,LB,Left,1,2,2,723000.0,13.0,2019.0,72.0,41.0,55.0,59.0,57.0,65.0,Medium,High,9
https://sofifa.com/player/242648/alex-roldan/20/159586,22,178,70,United States,Seattle Sounders FC,62,71,475000.0,1000.0,LM,Right,1,2,3,808000.0,16.0,2020.0,65.0,55.0,59.0,63.0,53.0,61.0,High,Medium,9
https://sofifa.com/player/245895/ivan-navarro-mateos/20/159586,22,182,77,Spain,Real Betis,62,71,475000.0,4000.0,LM,Left,1,2,2,1100000.0,35.0,2020.0,70.0,53.0,60.0,61.0,29.0,57.0,Medium,Medium,9
https://sofifa.com/player/247500/edgar-gonzalez-estrada/20/159586,22,193,80,Spain,Real Betis,62,71,425000.0,3000.0,CB,Right,1,2,2,978000.0,32.0,2020.0,41.0,27.0,52.0,40.0,62.0,65.0,Low,High,9
https://sofifa.com/player/252024/willie-britto/20/159586,22,182,66,Ivory Coast,FC Zürich,62,71,425000.0,2000.0,RB,Right,1,3,2,701000.0,77.0,2023.0,77.0,44.0,53.0,58.0,59.0,70.0,Medium,Medium,9
https://sofifa.com/player/222266/jakub-bartosz/20/159586,22,183,77,Poland,Wisła Kraków,62,70,400000.0,1000.0,RB,Right,1,2,2,620000.0,17.0,2020.0,80.0,55.0,52.0,62.0,57.0,71.0,Medium,Medium,8
https://sofifa.com/player/225586/ben-kennedy/20/159586,22,178,70,Northern Ireland,Stevenage,62,70,450000.0,2000.0,RM,Left,1,2,3,878000.0,10.0,2020.0,70.0,59.0,56.0,65.0,34.0,64.0,High,Low,8
https://sofifa.com/player/230136/jordan-thompson/20/159586,22,175,65,Northern Ireland,Blackpool,62,70,450000.0,2000.0,CAM,Left,1,2,3,878000.0,15.0,2020.0,66.0,47.0,60.0,63.0,50.0,61.0,Medium,Medium,8
https://sofifa.com/player/230916/luca-zanon/20/159586,22,177,71,Italy,Pordenone,62,70,400000.0,1000.0,LB,Left,1,4,2,700000.0,25.0,2021.0,67.0,37.0,51.0,55.0,60.0,63.0,High,Medium,8
https://sofifa.com/player/231607/junior-mondal/20/159586,22,176,70,England,Forest Green Rovers,62,70,450000.0,3000.0,RM,Left,1,3,3,878000.0,25.0,2020.0,81.0,59.0,55.0,63.0,32.0,62.0,High,Medium,8
https://sofifa.com/player/238341/alan-dzabana/20/159586,22,171,71,France,Le Havre AC,62,70,450000.0,2000.0,ST,Right,1,3,3,878000.0,10.0,2021.0,81.0,62.0,53.0,69.0,17.0,44.0,Medium,Medium,8
https://sofifa.com/player/238587/ahmed-ildiz/20/159586,22,181,81,Turkey,Yeni Malatyaspor,62,70,400000.0,2000.0,CDM,Right,1,3,2,880000.0,14.0,2020.0,63.0,49.0,58.0,62.0,61.0,68.0,Medium,Medium,8
https://sofifa.com/player/238792/leon-jensen/20/159586,22,175,70,Germany,FSV Zwickau,62,70,450000.0,1000.0,CAM,Right,1,3,3,743000.0,8.0,2020.0,71.0,59.0,58.0,64.0,26.0,51.0,Medium,Medium,8
https://sofifa.com/player/239623/raul-damian-torres/20/159586,22,172,58,Mexico,Tigres U.A.N.L.,62,70,450000.0,9000.0,CM,Right,1,3,2,810000.0,16.0,2022.0,63.0,43.0,58.0,63.0,61.0,64.0,Medium,High,8
https://sofifa.com/player/244097/tarsis-bonga/20/159586,22,196,89,Germany,Chemnitzer FC,62,70,450000.0,1000.0,ST,Right,1,3,2,743000.0,32.0,2021.0,77.0,54.0,45.0,66.0,32.0,73.0,Medium,Medium,8
https://sofifa.com/player/244233/luca-pfeiffer/20/159586,22,196,95,Germany,FC Würzburger Kickers,62,70,450000.0,2000.0,ST,Right,1,3,2,743000.0,16.0,2021.0,53.0,59.0,43.0,54.0,30.0,75.0,Medium,Medium,8
https://sofifa.com/player/245004/valentin-vanbaleghem/20/159586,22,186,82,France,La Berrichonne de Châteauroux,62,70,450000.0,1000.0,CM,Right,1,2,2,878000.0,8.0,2020.0,63.0,43.0,60.0,62.0,63.0,73.0,Medium,Medium,8
https://sofifa.com/player/246097/sergio-gonzalez-martinez/20/159586,22,184,77,Spain,Cádiz CF,62,70,400000.0,2000.0,CB,Right,1,3,2,720000.0,30.0,2021.0,58.0,28.0,40.0,40.0,63.0,59.0,Medium,Medium,8
https://sofifa.com/player/246826/tsuyoshi-watanabe/20/159586,22,184,76,Japan,FC Tokyo,62,70,400000.0,2000.0,CB,Right,1,3,2,580000.0,32.0,2022.0,60.0,29.0,45.0,41.0,59.0,69.0,Medium,High,8
https://sofifa.com/player/246953/fabrizio-ramirez/20/159586,22,183,75,Costa Rica,CD O'Higgins,62,70,450000.0,1000.0,CM,Right,1,3,2,698000.0,22.0,2019.0,65.0,55.0,59.0,64.0,52.0,65.0,Medium,Low,8
https://sofifa.com/player/251528/zaidu-sanusi/20/159586,22,182,69,Nigeria,Santa Clara,62,70,400000.0,1000.0,CB,Left,1,2,2,920000.0,3.0,2022.0,68.0,32.0,43.0,52.0,63.0,61.0,Medium,Medium,8
https://sofifa.com/player/252400/francisco-castillo-vinolo/20/159586,22,175,65,Spain,Albacete BP,62,70,450000.0,2000.0,CM,Right,1,4,2,810000.0,27.0,2020.0,61.0,54.0,64.0,68.0,47.0,41.0,Medium,Low,8
https://sofifa.com/player/252738/kristian-dimitrov/20/159586,22,190,82,Bulgaria,Bulgaria,62,70,450000.0,2000.0,CB,Right,1,2,2,810000.0,5.0,2021.0,56.0,27.0,37.0,41.0,63.0,67.0,High,High,8
https://sofifa.com/player/228382/dan-agyei/20/159586,22,183,77,England,Oxford United,62,69,425000.0,2000.0,ST,Left,1,3,2,829000.0,23.0,2022.0,71.0,58.0,48.0,60.0,29.0,66.0,High,Medium,7
https://sofifa.com/player/229324/ashley-baker/20/159586,22,178,78,Wales,Sheffield Wednesday,62,69,375000.0,4000.0,RB,Right,1,2,2,788000.0,24.0,2020.0,67.0,28.0,51.0,56.0,60.0,64.0,Medium,Medium,7
https://sofifa.com/player/232476/keiya-shiihashi/20/159586,22,177,69,Japan,Vegalta Sendai,62,69,400000.0,1000.0,CDM,Right,1,3,2,580000.0,5.0,2022.0,66.0,36.0,54.0,57.0,58.0,68.0,Medium,High,7
https://sofifa.com/player/232559/shuaibu-ibrahim/20/159586,22,177,77,Nigeria,FK Haugesund,62,69,425000.0,1000.0,ST,Right,1,3,2,616000.0,21.0,2020.0,79.0,61.0,43.0,60.0,23.0,72.0,High,Medium,7
https://sofifa.com/player/237838/lewis-banks/20/159586,22,183,72,England,Sligo Rovers,62,69,375000.0,1000.0,LB,Right,1,3,2,656000.0,2.0,2020.0,72.0,36.0,53.0,60.0,60.0,65.0,Medium,High,7
https://sofifa.com/player/237867/david-cancola/20/159586,22,183,73,Austria,TSV Hartberg,62,69,400000.0,1000.0,CDM,Right,1,3,2,660000.0,18.0,2020.0,50.0,35.0,55.0,57.0,59.0,65.0,Medium,Medium,7
https://sofifa.com/player/239606/lukas-scherff/20/159586,22,175,70,Germany,FC Hansa Rostock,62,69,425000.0,1000.0,LM,Left,1,3,3,701000.0,20.0,2021.0,81.0,48.0,49.0,68.0,47.0,71.0,High,High,7
https://sofifa.com/player/242023/siphosakhe-ntiya-ntiya/20/159586,22,166,62,South Africa,Kaizer Chiefs,62,69,375000.0,1000.0,LB,Left,1,3,2,900000.0,36.0,2023.0,73.0,29.0,51.0,62.0,60.0,53.0,Medium,Medium,7
https://sofifa.com/player/244102/jonas-hildebrandt/20/159586,22,184,77,Germany,FC Hansa Rostock,62,69,400000.0,1000.0,CDM,Right,1,3,2,660000.0,21.0,2020.0,70.0,51.0,56.0,63.0,59.0,67.0,Medium,Medium,7
https://sofifa.com/player/244109/maximilian-krauss/20/159586,22,170,73,Germany,SpVgg Unterhaching,62,69,425000.0,1000.0,RM,Right,1,3,3,701000.0,19.0,2020.0,79.0,52.0,53.0,68.0,28.0,53.0,Medium,Medium,7
